id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1619,160,0.17696629213483206,0.921875,0.946058091286307,0.9302325581395348,0.9370370370370369,0.6101694915254237,0.39795918367346933,0.9917355371900827,0.7241379310344828,0.147005444646098,0
1620,161,0.21067415730337302,0.890625,0.9668049792531119,0.9573643410852712,0.9814814814814814,0.847457627118644,0.8775510204081631,0.10743801652892562,0.6206896551724138,0.1996370235934664,1
1621,162,0.21067415730337302,0.8671875,0.9294605809128631,0.9069767441860463,0.9370370370370369,0.7796610169491525,0.7346938775510203,0.5537190082644629,0.3103448275862069,0.14882032667876588,1
1622,163,0.2640449438202239,0.84375,0.9211618257261411,0.9031007751937985,0.9481481481481481,0.728813559322034,0.683673469387755,0.7520661157024793,0.7241379310344828,0.39201451905626133,1
1623,164,0.25,0.89453125,0.941908713692946,0.9341085271317828,0.9777777777777777,0.6949152542372881,0.8265306122448979,0.5702479338842976,0.7586206896551725,0.4210526315789474,1
1624,165,0.24719101123595522,0.84375,0.896265560165975,0.9186046511627906,0.9925925925925925,0.6610169491525424,0.836734693877551,0.5371900826446281,0.6896551724137931,0.411978221415608,1
1625,166,0.24438202247191398,0.94921875,0.9668049792531119,0.945736434108527,0.9370370370370369,0.5932203389830508,0.4285714285714285,0.6942148760330579,0.6896551724137931,0.11796733212341197,1
1626,167,0.2780898876404514,0.8203125,0.912863070539419,0.9108527131782944,0.9999999999999999,0.7966101694915253,0.836734693877551,0.09917355371900827,0.7241379310344828,0.43920145190562615,1
1627,168,0.24438202247191398,0.8125,0.892116182572614,0.8449612403100775,0.9259259259259258,0.7627118644067796,0.6632653061224489,0.6528925619834711,0.7241379310344828,0.15245009074410165,1
1628,169,0.18258426966292163,0.83203125,0.896265560165975,0.8992248062015502,0.9296296296296296,0.6779661016949152,0.6632653061224489,0.34710743801652894,0.6206896551724138,0.5190562613430127,1
1629,170,0.016853932584272258,0.85546875,0.9336099585062239,0.887596899224806,0.974074074074074,0.6440677966101696,0.836734693877551,0.5867768595041322,0.5862068965517242,0.3466424682395644,1
1630,171,0.2556179775280931,0.9140625,0.9377593360995851,0.9302325581395348,0.9851851851851852,0.7966101694915253,0.8061224489795917,0.17355371900826447,0.7931034482758621,0.47549909255898365,1
1631,172,0.21910112359550737,0.97265625,0.991701244813278,0.9302325581395348,0.9888888888888887,0.6101694915254237,0.3061224489795918,0.8760330578512396,0.4827586206896552,0.147005444646098,1
1632,173,0.1264044943820224,0.75390625,0.846473029045643,0.8527131782945736,0.9703703703703702,0.7966101694915253,0.8775510204081631,0.0,0.7586206896551725,0.15789473684210525,1
1633,174,0.18258426966292163,0.8203125,0.892116182572614,0.8643410852713178,0.9851851851851852,0.8135593220338984,0.7959183673469387,0.487603305785124,0.7586206896551725,0.1778584392014519,0
1634,175,0.2921348314606753,0.8125,0.8713692946058089,0.872093023255814,0.9666666666666666,0.7796610169491525,0.8775510204081631,0.05785123966942148,0.7241379310344828,0.2577132486388385,1
1635,176,0.25,0.84375,0.904564315352697,0.9186046511627906,0.9407407407407407,0.728813559322034,0.5612244897959183,0.4214876033057851,0.896551724137931,0.3956442831215971,1
1636,177,0.09831460674157455,0.921875,0.9668049792531119,0.8914728682170543,0.9814814814814814,0.7457627118644068,0.7653061224489796,0.3057851239669422,0.7586206896551725,0.15789473684210525,1
1637,178,0.26966292134831704,0.8828125,0.9668049792531119,0.8914728682170543,0.9999999999999999,0.6779661016949152,0.8571428571428571,0.2066115702479339,0.7586206896551725,0.3738656987295826,1
1638,179,0.30617977528089924,0.87109375,0.941908713692946,0.9651162790697674,0.9777777777777777,0.7118644067796609,0.520408163265306,0.4132231404958678,0.7241379310344828,0.19237749546279492,1
1639,180,0.28370786516854096,0.94921875,0.962655601659751,0.9379844961240309,0.9666666666666666,0.8135593220338984,0.846938775510204,0.09090909090909093,0.7241379310344828,0.2323049001814882,1
1640,181,0.19943820224719389,0.96484375,0.950207468879668,0.9031007751937985,0.9851851851851852,0.7796610169491525,0.7959183673469387,0.46280991735537186,0.7586206896551725,0.32849364791288566,1
1641,182,0.32865168539326106,0.796875,0.8838174273858921,0.9147286821705427,0.9481481481481481,0.6610169491525424,0.4999999999999999,0.7603305785123966,0.6551724137931035,0.2921960072595281,1
1642,183,0.33426966292135063,0.921875,0.962655601659751,0.9263565891472867,0.974074074074074,0.7627118644067796,0.7244897959183673,0.23140495867768593,0.9310344827586207,0.21778584392014516,1
1643,184,0.33426966292135063,0.875,0.9336099585062239,0.9302325581395348,0.9481481481481481,0.6949152542372881,0.8265306122448979,0.5206611570247934,0.7586206896551725,0.2014519056261343,1
1644,185,0.1685393258426977,0.8515625,0.908713692946058,0.8294573643410852,0.9370370370370369,0.5593220338983051,0.4795918367346938,0.6859504132231405,0.896551724137931,0.36116152450090744,0
1645,186,0.24157303370786565,0.94921875,0.9958506224066388,0.8527131782945736,0.9888888888888887,0.6949152542372881,0.26530612244897955,0.9256198347107437,0.5517241379310345,0.09981851179673322,0
1646,187,0.25,0.83203125,0.8589211618257262,0.8682170542635659,0.9296296296296296,0.6610169491525424,0.2755102040816326,0.5867768595041322,0.7241379310344828,0.07078039927404718,0
1647,188,0.028089887640451394,0.8828125,0.9377593360995851,0.9689922480620154,0.9481481481481481,0.6440677966101696,0.36734693877551017,0.8264462809917356,0.5517241379310345,0.19782214156079853,0
1648,189,0.2556179775280931,0.8515625,0.892116182572614,0.887596899224806,0.9592592592592593,0.6440677966101696,0.4591836734693877,0.7272727272727274,0.3103448275862069,0.21052631578947367,0
1649,190,0.2752808988764066,0.875,0.900414937759336,0.8682170542635659,0.9629629629629628,0.7627118644067796,0.8775510204081631,0.18181818181818185,0.6896551724137931,0.0925589836660617,1
1650,191,0.30617977528089924,0.89453125,0.912863070539419,0.945736434108527,0.9444444444444443,0.7118644067796609,0.7959183673469387,0.5702479338842976,0.7241379310344828,0.21052631578947367,1
1651,192,0.28370786516854096,0.84765625,0.908713692946058,0.9069767441860463,0.9518518518518517,0.7627118644067796,0.7959183673469387,0.5371900826446281,0.7241379310344828,0.2323049001814882,1
1652,193,0.2556179775280931,0.84375,0.900414937759336,0.8953488372093024,0.9777777777777777,0.7118644067796609,0.8163265306122448,0.18181818181818185,0.7586206896551725,0.23411978221415608,1
1653,194,0.28932584269663053,0.8828125,0.9668049792531119,0.945736434108527,0.9185185185185184,0.5593220338983051,0.3061224489795918,0.859504132231405,0.8620689655172414,0.3157894736842105,0
1654,195,0.25,0.90234375,0.941908713692946,0.9224806201550386,0.9185185185185184,0.5932203389830508,0.4183673469387755,0.8925619834710745,0.034482758620689655,0.06533575317604355,0
1655,196,0.2780898876404514,0.84375,0.912863070539419,0.9108527131782944,0.9518518518518517,0.6779661016949152,0.7755102040816325,0.5289256198347108,0.0,0.12159709618874771,1
1656,197,0.2921348314606753,0.8984375,0.946058091286307,0.9379844961240309,0.9185185185185184,0.728813559322034,0.7755102040816325,0.7272727272727274,0.7586206896551725,0.32123411978221417,1
1657,198,0.2752808988764066,0.89453125,0.941908713692946,0.9263565891472867,0.9111111111111111,0.6101694915254237,0.4693877551020408,0.8347107438016529,0.7241379310344828,0.20689655172413796,0
1658,199,0.28651685393258575,0.8515625,0.9211618257261411,0.8837209302325582,0.9296296296296296,0.6610169491525424,0.4285714285714285,0.8264462809917356,0.6206896551724138,0.11978221415607986,0
1659,200,0.20786516853932824,0.9921875,0.946058091286307,0.9612403100775193,0.9333333333333332,0.6949152542372881,0.31632653061224486,0.9421487603305786,0.7586206896551725,0.18330308529945555,0
1660,201,0.0,0.96875,0.9792531120331949,0.9341085271317828,0.9777777777777777,0.6440677966101696,0.5612244897959183,0.8347107438016529,0.5172413793103449,0.13793103448275862,1
1661,202,0.24719101123595522,0.984375,0.991701244813278,0.887596899224806,0.9851851851851852,0.6949152542372881,0.8265306122448979,0.5371900826446281,0.034482758620689655,0.38294010889292196,1
1662,203,0.33426966292135063,0.83203125,0.8713692946058089,0.8527131782945736,0.9518518518518517,0.7627118644067796,0.836734693877551,0.18181818181818185,0.10344827586206896,0.2323049001814882,0
1663,204,0.2134831460674178,0.8828125,0.863070539419087,0.8604651162790697,0.9148148148148146,0.6101694915254237,0.7142857142857142,0.7024793388429752,0.7241379310344828,0.09800362976406533,0
1664,205,0.3539325842696641,0.921875,0.9834024896265561,0.8837209302325582,0.9777777777777777,0.8135593220338984,0.7959183673469387,0.6859504132231405,0.5172413793103449,0.15607985480943737,1
1665,206,0.30617977528089924,0.8515625,0.863070539419087,0.8643410852713178,0.9592592592592593,0.7966101694915253,0.846938775510204,0.08264462809917356,0.7241379310344828,0.06352087114337569,1
1666,207,0.3398876404494402,0.82421875,0.892116182572614,0.8798449612403101,0.9629629629629628,0.847457627118644,0.8061224489795917,0.2066115702479339,0.3103448275862069,0.36297640653357527,1
1667,208,0.32022471910112316,0.8046875,0.9211618257261411,0.887596899224806,0.9925925925925925,0.7118644067796609,0.7653061224489796,0.3801652892561983,0.27586206896551724,0.279491833030853,1
1668,209,0.1713483146067425,0.859375,0.9377593360995851,0.9767441860465116,0.9444444444444443,0.728813559322034,0.8061224489795917,0.2975206611570248,0.6551724137931035,0.19782214156079853,1
1669,210,0.20224719101123867,0.7890625,0.8879668049792531,0.821705426356589,0.9407407407407407,0.44067796610169485,0.5408163265306122,0.2809917355371901,0.2068965517241379,0.24682395644283123,0
1670,211,0.3398876404494402,0.83984375,0.8672199170124482,0.875968992248062,0.9111111111111111,0.7796610169491525,0.8775510204081631,0.08264462809917356,0.24137931034482757,0.18511796733212338,1
1671,212,0.26685393258427226,0.82421875,0.8713692946058089,0.8837209302325582,0.9111111111111111,0.7118644067796609,0.8163265306122448,0.49586776859504134,0.7586206896551725,0.3774954627949183,1
1672,213,0.19382022471910076,0.765625,0.9336099585062239,0.9341085271317828,0.9666666666666666,0.728813559322034,0.683673469387755,0.5702479338842976,1.0,0.2323049001814882,1
1673,214,0.17696629213483206,0.71484375,0.8298755186721991,0.8294573643410852,0.9148148148148146,0.847457627118644,0.8673469387755101,0.008264462809917356,0.7241379310344828,0.32849364791288566,1
1674,215,0.26123595505617914,0.8046875,0.8589211618257262,0.8837209302325582,0.9703703703703702,0.6779661016949152,0.8673469387755101,0.12396694214876033,0.7241379310344828,0.37568058076225047,1
1675,216,0.21067415730337302,0.8359375,0.8672199170124482,0.8798449612403101,0.9481481481481481,0.7118644067796609,0.8775510204081631,0.2975206611570248,0.7241379310344828,0.14882032667876588,1
1676,217,0.2584269662921379,0.83203125,0.9294605809128631,0.9186046511627906,0.8777777777777777,0.7118644067796609,0.693877551020408,0.7768595041322315,0.41379310344827586,0.10163339382940108,1
1677,218,0.26685393258427226,0.84375,0.9294605809128631,0.9341085271317828,0.9481481481481481,0.7118644067796609,0.7755102040816325,0.5537190082644629,1.0,0.3176043557168784,1
1678,219,0.22191011235955216,0.96484375,0.9792531120331949,0.872093023255814,0.9370370370370369,0.6271186440677965,0.5918367346938774,0.8925619834710745,0.1724137931034483,0.14882032667876588,1
1679,220,0.07022471910112316,0.91796875,0.962655601659751,0.8643410852713178,0.9296296296296296,0.5932203389830508,0.39795918367346933,0.8099173553719009,0.2068965517241379,0.14337568058076228,0
1680,221,0.17977528089887684,0.83984375,0.863070539419087,0.8372093023255813,0.874074074074074,0.7118644067796609,0.38775510204081626,0.8099173553719009,0.9310344827586207,0.07078039927404718,0
1681,222,0.19382022471910076,0.7109375,0.846473029045643,0.8294573643410852,0.9481481481481481,0.8813559322033897,0.8775510204081631,0.008264462809917356,0.6206896551724138,0.13248638838475496,1
1682,223,0.24719101123595522,0.79296875,0.846473029045643,0.872093023255814,0.9185185185185184,0.7627118644067796,0.8673469387755101,0.024793388429752067,0.7586206896551725,0.2903811252268602,1
1683,224,0.25,0.8203125,0.8672199170124482,0.872093023255814,0.9370370370370369,0.7118644067796609,0.8775510204081631,0.2644628099173554,0.7241379310344828,0.20508166969147001,1
1684,225,0.2556179775280931,0.75,0.7925311203319501,0.8139534883720929,0.8703703703703702,0.6610169491525424,0.4183673469387755,0.8099173553719009,0.3448275862068965,0.08166969147005444,0
1685,226,0.26123595505617914,0.76953125,0.8049792531120332,0.7945736434108528,0.9037037037037037,0.7118644067796609,0.6632653061224489,0.6198347107438017,0.3103448275862069,0.030852994555353883,1
1686,227,0.17415730337079083,0.73046875,0.7925311203319501,0.8333333333333333,0.9518518518518517,0.847457627118644,0.8775510204081631,0.06611570247933884,0.1724137931034483,0.27041742286751363,1
1687,228,0.2556179775280931,0.6953125,0.7717842323651452,0.806201550387597,0.9259259259259258,0.847457627118644,0.836734693877551,0.09917355371900827,0.5862068965517242,0.06715063520871141,1
1688,229,0.32022471910112316,0.75390625,0.846473029045643,0.8682170542635659,0.9666666666666666,0.576271186440678,0.7755102040816325,0.5619834710743802,0.3103448275862069,0.08166969147005444,0
1689,230,0.26685393258427226,0.74609375,0.7925311203319501,0.8294573643410852,0.9518518518518517,0.7627118644067796,0.8775510204081631,0.09090909090909093,0.24137931034482757,0.32849364791288566,1
1690,231,0.23876404494382086,0.84765625,0.9170124481327799,0.945736434108527,0.8666666666666666,0.6779661016949152,0.5918367346938774,0.6198347107438017,0.5862068965517242,0.3194192377495463,1
1691,232,0.3370786516853954,0.796875,0.842323651452282,0.8333333333333333,0.8666666666666666,0.7627118644067796,0.7142857142857142,0.7024793388429752,0.44827586206896547,0.1343012704174229,1
1692,233,0.2949438202247201,0.8046875,0.9294605809128631,0.9379844961240309,0.9185185185185184,0.6610169491525424,0.7755102040816325,0.6363636363636364,0.7241379310344828,0.3992740471869328,1
1693,234,0.2724719101123618,0.87890625,0.912863070539419,0.8798449612403101,0.9666666666666666,0.6610169491525424,0.836734693877551,0.2975206611570248,0.7241379310344828,0.2831215970961887,1
1694,235,0.3398876404494402,0.73046875,0.800829875518672,0.806201550387597,0.874074074074074,0.6779661016949152,0.7755102040816325,0.3801652892561983,0.7241379310344828,0.3774954627949183,1
1695,236,0.3370786516853954,0.69921875,0.8215767634854771,0.8488372093023255,0.8444444444444443,0.6101694915254237,0.3061224489795918,0.7024793388429752,0.034482758620689655,0.023593466424682394,0
1696,237,0.2752808988764066,0.8125,0.8589211618257262,0.887596899224806,0.9666666666666666,0.7966101694915253,0.8265306122448979,0.2066115702479339,0.7241379310344828,0.6098003629764066,1
1697,238,0.32022471910112316,0.77734375,0.8381742738589211,0.8333333333333333,0.8222222222222221,0.6949152542372881,0.673469387755102,0.628099173553719,0.1724137931034483,0.5735027223230491,1
1698,239,0.3848314606741603,0.70703125,0.7676348547717842,0.7945736434108528,0.8592592592592592,0.728813559322034,0.5918367346938774,0.7685950413223142,0.1724137931034483,0.19237749546279492,0
1699,240,0.401685393258429,0.81640625,0.8838174273858921,0.887596899224806,0.9259259259259258,0.6271186440677965,0.7448979591836734,0.23140495867768593,0.3793103448275862,0.26134301270417426,1
1700,241,0.3988764044943842,0.83203125,0.854771784232365,0.8837209302325582,0.9148148148148146,0.6271186440677965,0.44897959183673464,0.7272727272727274,0.7241379310344828,0.47368421052631576,1
1701,242,0.34831460674157455,0.796875,0.863070539419087,0.887596899224806,0.9444444444444443,0.6610169491525424,0.7551020408163265,0.32231404958677684,0.6551724137931035,0.3738656987295826,1
1702,243,0.25,0.734375,0.863070539419087,0.8798449612403101,0.9703703703703702,0.7796610169491525,0.8775510204081631,0.03305785123966942,0.2068965517241379,0.4355716878402904,1
1703,244,0.34831460674157455,0.68359375,0.7966804979253113,0.8294573643410852,0.9592592592592593,0.8644067796610169,0.846938775510204,0.09917355371900827,0.6206896551724138,0.19237749546279492,1
1704,245,0.44382022471910076,0.83984375,0.854771784232365,0.872093023255814,0.9296296296296296,0.5932203389830508,0.44897959183673464,0.628099173553719,0.13793103448275862,0.14882032667876588,0
1705,246,0.39325842696629465,0.83203125,0.8672199170124482,0.8837209302325582,0.9481481481481481,0.7118644067796609,0.836734693877551,0.17355371900826447,0.44827586206896547,0.06715063520871141,0
1706,247,0.34831460674157455,0.82421875,0.8838174273858921,0.8682170542635659,0.9185185185185184,0.728813559322034,0.836734693877551,0.2975206611570248,0.5862068965517242,0.1724137931034483,1
1707,248,0.30617977528089924,0.81640625,0.9253112033195019,0.8837209302325582,0.9185185185185184,0.6440677966101696,0.8265306122448979,0.05785123966942148,0.7241379310344828,0.5916515426497279,1
1708,249,0.20224719101123867,0.8046875,0.9253112033195019,0.9302325581395348,0.9851851851851852,0.576271186440678,0.8775510204081631,0.17355371900826447,0.7586206896551725,0.6152450090744102,1
1709,250,0.2134831460674178,0.7421875,0.8340248962655601,0.8449612403100775,0.9555555555555555,0.7966101694915253,0.8163265306122448,0.1322314049586777,0.2068965517241379,0.15607985480943737,1
1710,251,0.20786516853932824,0.7890625,0.8796680497925311,0.8682170542635659,0.9296296296296296,0.6949152542372881,0.8265306122448979,0.049586776859504134,0.6206896551724138,0.3539019963702359,1
1711,252,0.23595505617977608,0.78125,0.8879668049792531,0.8837209302325582,0.9296296296296296,0.3220338983050848,0.44897959183673464,0.7520661157024793,0.7586206896551725,0.21052631578947367,0
1712,253,0.34831460674157455,0.84375,0.9294605809128631,0.8837209302325582,0.8296296296296296,0.576271186440678,0.4897959183673469,0.8264462809917356,0.0,0.13793103448275862,0
1713,254,0.31179775280899236,0.73828125,0.846473029045643,0.8643410852713178,0.9518518518518517,0.728813559322034,0.8265306122448979,0.25619834710743805,0.27586206896551724,0.2958257713248639,0
1714,255,0.35112359550561933,0.75390625,0.850622406639004,0.8449612403100775,0.9555555555555555,0.7118644067796609,0.8775510204081631,0.2066115702479339,0.24137931034482757,0.20508166969147001,1
1715,256,0.2556179775280931,0.75390625,0.809128630705394,0.7868217054263567,0.9148148148148146,0.8135593220338984,0.7755102040816325,0.2892561983471075,0.7241379310344828,0.6079854809437387,1
1716,257,0.2724719101123618,0.76953125,0.854771784232365,0.9263565891472867,0.9851851851851852,0.8813559322033897,0.8877551020408162,0.17355371900826447,0.24137931034482757,0.3738656987295826,1
1717,258,0.342696629213485,0.72265625,0.800829875518672,0.806201550387597,0.8962962962962961,0.7966101694915253,0.6428571428571428,0.4297520661157025,0.27586206896551724,0.840290381125227,1
1718,259,0.42415730337079083,0.671875,0.7883817427385891,0.8333333333333333,0.9666666666666666,0.9152542372881356,0.8775510204081631,0.03305785123966942,0.3103448275862069,0.21234119782214156,1
1719,260,0.19382022471910076,0.71875,0.8340248962655601,0.8527131782945736,0.9370370370370369,0.9152542372881356,0.8775510204081631,0.0,0.7586206896551725,0.3738656987295826,1
1720,261,0.3707865168539364,0.6953125,0.7883817427385891,0.8294573643410852,0.9148148148148146,0.847457627118644,0.8979591836734693,0.09917355371900827,0.10344827586206896,0.279491833030853,1
1721,262,0.2584269662921379,0.74609375,0.7966804979253113,0.8100775193798448,0.9074074074074073,0.728813559322034,0.8673469387755101,0.03305785123966942,0.7241379310344828,0.15970961887477314,1
1722,263,0.17696629213483206,0.71484375,0.7427385892116183,0.7558139534883721,0.837037037037037,0.8305084745762712,0.836734693877551,0.09917355371900827,0.06896551724137931,0.06352087114337569,1
1723,264,0.519662921348317,0.81640625,0.854771784232365,0.8333333333333333,0.9851851851851852,0.7627118644067796,0.8877551020408162,0.18181818181818185,0.5517241379310345,0.1705989110707804,1
1724,265,0.5365168539325857,0.66796875,0.7800829875518671,0.7751937984496124,0.8703703703703702,0.6440677966101696,0.520408163265306,0.9090909090909092,0.7586206896551725,0.12159709618874771,0
1725,266,0.5,0.80859375,0.8879668049792531,0.8565891472868217,0.9111111111111111,0.728813559322034,0.7857142857142856,0.4132231404958678,1.0,0.10707803992740474,0
1726,267,0.4859550561797761,0.765625,0.8672199170124482,0.8837209302325582,0.9259259259259258,0.6779661016949152,0.4795918367346938,0.34710743801652894,0.5862068965517242,0.4954627949183303,1
1727,268,0.48876404494382086,0.78515625,0.8049792531120332,0.7829457364341086,0.8666666666666666,0.6271186440677965,0.5510204081632653,0.4710743801652893,0.5862068965517242,0.3411978221415608,1
1728,269,0.5505617977528132,0.609375,0.7053941908713692,0.7131782945736433,0.837037037037037,0.8983050847457628,0.8877551020408162,0.03305785123966942,0.24137931034482757,0.37568058076225047,1
1729,270,0.5280898876404514,0.77734375,0.8174273858921162,0.806201550387597,0.9296296296296296,0.7118644067796609,0.7142857142857142,0.6363636363636364,0.7586206896551725,0.13611615245009073,0
1730,271,0.35112359550561933,0.6171875,0.6846473029045642,0.7325581395348837,0.8555555555555555,0.9152542372881356,0.836734693877551,0.1322314049586777,0.24137931034482757,0.6696914700544465,1
1731,272,0.5561797752808992,0.7578125,0.850622406639004,0.8643410852713178,0.8666666666666666,0.6610169491525424,0.7857142857142856,0.2975206611570248,0.2068965517241379,0.12159709618874771,0
1732,273,0.4662921348314626,0.6953125,0.7966804979253113,0.8294573643410852,0.9518518518518517,0.8135593220338984,0.8163265306122448,0.024793388429752067,0.24137931034482757,0.37568058076225047,1
1733,274,0.5280898876404514,0.56640625,0.6390041493775933,0.6627906976744187,0.748148148148148,0.7118644067796609,0.8265306122448979,0.19834710743801653,0.1724137931034483,0.3502722323049002,1
1734,275,0.5140449438202239,0.546875,0.6846473029045642,0.6705426356589148,0.737037037037037,0.6779661016949152,0.4591836734693877,0.7851239669421488,0.24137931034482757,0.08529945553539019,0
1735,276,0.4775280898876417,0.71484375,0.7717842323651452,0.8255813953488371,0.8555555555555555,0.847457627118644,0.8061224489795917,0.17355371900826447,0.7241379310344828,0.2323049001814882,1
1736,277,0.36516853932584326,0.796875,0.8132780082987552,0.7751937984496124,0.774074074074074,0.6101694915254237,0.4693877551020408,0.7520661157024793,0.0,0.3121597096188748,0
1737,278,0.5,0.6328125,0.746887966804979,0.8023255813953487,0.8037037037037036,0.6779661016949152,0.7653061224489796,0.2809917355371901,0.24137931034482757,0.411978221415608,1
1738,279,0.5280898876404514,0.67578125,0.6970954356846473,0.7674418604651163,0.8407407407407406,0.7457627118644068,0.8163265306122448,0.628099173553719,0.24137931034482757,0.2087114337568058,1
1739,280,0.48876404494382086,0.57421875,0.6514522821576764,0.6627906976744187,0.8185185185185184,0.6949152542372881,0.6020408163265305,0.6446280991735537,0.24137931034482757,0.1397459165154265,0
1740,281,0.5084269662921379,0.7578125,0.746887966804979,0.7635658914728682,0.8037037037037036,0.6440677966101696,0.8265306122448979,0.49586776859504134,0.2068965517241379,0.2014519056261343,1
1741,282,0.49719101123595877,0.62109375,0.7634854771784232,0.7945736434108528,0.8259259259259258,0.7457627118644068,0.7959183673469387,0.5371900826446281,0.2068965517241379,0.4355716878402904,1
1742,283,0.35112359550561933,0.7109375,0.7427385892116183,0.7170542635658914,0.8592592592592592,0.6949152542372881,0.6632653061224489,0.7272727272727274,0.24137931034482757,0.5263157894736843,1
1743,284,0.5870786516853954,0.6328125,0.7261410788381741,0.7093023255813953,0.7333333333333333,0.6271186440677965,0.4285714285714285,0.7272727272727274,0.13793103448275862,0.24682395644283123,1
1744,285,0.5561797752808992,0.6328125,0.7012448132780082,0.7403100775193798,0.7407407407407406,0.6779661016949152,0.7755102040816325,0.24793388429752067,0.24137931034482757,0.4464609800362977,1
1745,286,0.3230337078651715,0.69921875,0.7510373443983402,0.7441860465116279,0.737037037037037,0.5932203389830508,0.4795918367346938,0.6446280991735537,0.27586206896551724,0.6370235934664248,1
1746,287,0.39325842696629465,0.71484375,0.7676348547717842,0.7751937984496124,0.8703703703703702,0.6949152542372881,0.8061224489795917,0.08264462809917356,0.2068965517241379,0.2087114337568058,1
1747,288,0.42415730337079083,0.6953125,0.6929460580912863,0.7170542635658914,0.7814814814814814,0.7457627118644068,0.7040816326530611,0.5619834710743802,0.27586206896551724,0.3194192377495463,1
1748,289,0.4466292134831491,0.58203125,0.6597510373443983,0.7093023255813953,0.7666666666666665,0.6610169491525424,0.7959183673469387,0.08264462809917356,0.10344827586206896,0.4591651542649728,1
1749,290,0.4494382022471939,0.65234375,0.7095435684647302,0.6589147286821706,0.8111111111111111,0.7118644067796609,0.8061224489795917,0.2892561983471075,0.10344827586206896,0.15970961887477314,1
1750,291,0.5252808988764066,0.67578125,0.7676348547717842,0.751937984496124,0.7925925925925925,0.7118644067796609,0.8571428571428571,0.2066115702479339,0.24137931034482757,0.3647912885662432,1
1751,292,0.39325842696629465,0.7734375,0.7842323651452281,0.7829457364341086,0.8185185185185184,0.7457627118644068,0.836734693877551,0.25619834710743805,0.2068965517241379,0.18330308529945555,1
1752,293,0.3174157303370784,0.7890625,0.8132780082987552,0.8333333333333333,0.8777777777777777,0.7627118644067796,0.5714285714285714,0.6363636363636364,0.3103448275862069,0.18874773139745915,0
1753,294,0.37921348314607073,0.63671875,0.7095435684647302,0.7635658914728682,0.8481481481481481,0.6440677966101696,0.836734693877551,0.2892561983471075,0.24137931034482757,0.3194192377495463,1
1754,295,0.5365168539325857,0.640625,0.7095435684647302,0.7403100775193798,0.8333333333333333,0.728813559322034,0.8061224489795917,0.1322314049586777,0.24137931034482757,0.4047186932849365,1
1755,296,0.5,0.609375,0.7219917012448132,0.7635658914728682,0.8037037037037036,0.7796610169491525,0.8265306122448979,0.0,0.2068965517241379,0.4954627949183303,0
1756,297,0.5112359550561827,0.72265625,0.7385892116182571,0.7635658914728682,0.7185185185185184,0.8135593220338984,0.8163265306122448,0.1652892561983471,0.2068965517241379,0.2141560798548094,0
1757,298,0.44382022471910076,0.6953125,0.7510373443983402,0.7751937984496124,0.8296296296296296,0.8135593220338984,0.7959183673469387,0.2892561983471075,0.10344827586206896,0.20689655172413796,1
1758,299,0.45505617977528345,0.62109375,0.6514522821576764,0.6705426356589148,0.7777777777777777,0.8813559322033897,0.8775510204081631,0.0,0.13793103448275862,0.2921960072595281,1
1759,300,0.558988764044944,0.55078125,0.6763485477178423,0.6356589147286822,0.6037037037037036,0.9152542372881356,0.8775510204081631,0.2396694214876033,0.13793103448275862,0.3738656987295826,1
1760,301,0.5421348314606753,0.6640625,0.7634854771784232,0.7829457364341086,0.8888888888888887,0.8305084745762712,0.836734693877551,0.32231404958677684,0.24137931034482757,0.18330308529945555,1
1761,302,0.5252808988764066,0.58203125,0.7261410788381741,0.7286821705426356,0.8111111111111111,0.728813559322034,0.8265306122448979,0.2892561983471075,0.13793103448275862,0.07078039927404718,0
1762,303,0.48876404494382086,0.65625,0.746887966804979,0.7751937984496124,0.8592592592592592,0.7627118644067796,0.846938775510204,0.2809917355371901,0.10344827586206896,0.06533575317604355,1
1763,304,0.5252808988764066,0.640625,0.7634854771784232,0.7015503875968994,0.7999999999999999,0.7118644067796609,0.8775510204081631,0.19834710743801653,0.2068965517241379,0.07622504537205081,1
1764,305,0.5617977528089924,0.703125,0.7676348547717842,0.7403100775193798,0.8111111111111111,0.7627118644067796,0.8061224489795917,0.19008264462809915,0.2068965517241379,0.06352087114337569,1
1765,306,0.42977528089887684,0.6953125,0.7966804979253113,0.751937984496124,0.8925925925925925,0.6779661016949152,0.4591836734693877,0.40495867768595045,0.2068965517241379,0.3702359346642468,0
1766,307,0.4494382022471939,0.68359375,0.7759336099585061,0.821705426356589,0.8814814814814814,0.847457627118644,0.8775510204081631,0.19834710743801653,0.24137931034482757,0.3157894736842105,1
1767,308,0.5084269662921379,0.73046875,0.7717842323651452,0.8100775193798448,0.874074074074074,0.7627118644067796,0.7653061224489796,0.3801652892561983,0.2068965517241379,0.1451905626134301,1
1768,309,0.43820224719101475,0.73046875,0.7634854771784232,0.748062015503876,0.837037037037037,0.7627118644067796,0.693877551020408,0.5537190082644629,0.10344827586206896,0.08529945553539019,1
1769,310,0.45505617977528345,0.6015625,0.6141078838174273,0.5775193798449612,0.5518518518518518,0.6101694915254237,0.5510204081632653,0.487603305785124,0.2068965517241379,0.17967332123411978,0
